35023,155.18500302022662,243.9836454195189,NM,Hidalgo,5932,2.1E-05
35029,165.9317790059817,242.6074993732204,NM,Luna,25016,2.4E-05
35013,176.4467440091928,241.59116315771493,NM,Dona Ana,174682,3.4E-05
35055,194.55618246230932,188.5993600510222,NM,Taos,29979,1.6E-05
35049,189.6414014135039,201.87917793844173,NM,Santa Fe,129292,2.6E-05
35035,188.76935540174142,239.5472151011136,NM,Otero,62298,2.2E-05
35057,189.5591894890135,213.15306064424968,NM,Torrance,16911,1.7E-05
35027,192.11371868982718,225.53689321897212,NM,Lincoln,19411,1.7E-05
35007,204.63249201390923,189.22322279188978,NM,Colfax,14189,1.6E-05
35033,200.37491343059574,196.62896036740977,NM,Mora,5180,1.1E-05
35059,216.75059817264807,192.65482014247615,NM,Union,4174,1.1E-05
35021,212.18912029414184,199.56861132703673,NM,Harding,810,1.2E-05
35047,201.9559106983483,203.92990161424,NM,San Miguel,30126,1.9E-05
35037,214.60043384932357,208.9846302544811,NM,Quay,10155,2.2E-05
35019,201.1351417783676,211.95238823478914,NM,Guadalupe,4680,1.3E-05
35011,204.63577921662798,218.50274004614477,NM,De Baca,2240,1.3E-05
35009,216.012248352951,216.48745903425652,NM,Curry,45044,2.1E-05
35041,213.58834475327197,223.0669616391607,NM,Roosevelt,18018,2.0E-05
35005,202.43331967149388,231.5281765598493,NM,Chaves,61382,2.4E-05
35043,180.9171521131838,197.6143459748776,NM,Sandoval,89908,2.5E-05
32007,107.19712797476355,115.18579144711428,NV,Elko,45291,1.6E-05
32033,107.88604751834997,137.71066782098603,NV,White Pine,9181,1.3E-05
32003,98.87518814966049,179.9755936432271,NV,Clark,1375765,4.9E-05
32017,103.38569416409395,160.15024938348415,NV,Lincoln,4165,1.3E-05
32009,76.46725406278871,153.72986410389598,NV,Esmeralda,971,1.2E-05
32023,88.54420749404017,154.194396854174,NV,Nye,32485,2.0E-05
32011,96.12258531302264,127.4701707811988,NV,Eureka,1651,1.0E-05
32015,88.4449555125027,126.65684369676961,NV,Lander,5794,1.5E-05
32021,71.05632613125445,141.02753909524898,NV,Mineral,5071,1.6E-05
32005,60.830961534485326,134.50592517173234,NV,Douglas,41259,2.2E-05
32510,59.93582967056942,130.77656601749229,NV,Carson City,52457,2.9E-05
32019,65.1321749473899,133.4406287632657,NV,Lyon,34501,2.0E-05
32001,74.65190476441794,128.4855566469098,NV,Churchill,23982,1.9E-05
32027,77.03479132272756,117.47213057271347,NV,Pershing,6693,1.2E-05
32029,63.20964216694978,127.64654558582816,NV,Storey,3399,2.2E-05
32031,65.51864853914992,112.77850734640774,NV,Washoe,339486,3.5E-05
32013,82.78775358549956,107.03700774375639,NV,Humboldt,16106,1.7E-05
36019,496.30340857690607,63.66829303002153,NY,Clinton,79894,2.6E-05
36031,497.18236644466947,71.70152068642744,NY,Essex,38851,1.8E-05
36073,459.03519105972697,91.41890861515297,NY,Orleans,44171,2.6E-05
36037,459.87751483494543,94.61305374769353,NY,Genesee,60370,2.7E-05
36121,460.40629056271376,98.36507577383244,NY,Wyoming,43424,2.2E-05
36051,464.63476400508,97.26003928196545,NY,Livingston,64328,2.5E-05
36093,498.71874996717753,88.60255338229045,NY,Schenectady,146555,4.2E-05
36057,494.7202185163023,88.39274128254631,NY,Montgomery,49708,3.0E-05
36035,494.3324660542795,85.68837561304781,NY,Fulton,55073,3.1E-05
36099,473.12088231798595,94.76033605738841,NY,Seneca,33342,2.8E-05
36069,468.5487193451453,95.0197449056974,NY,Ontario,100224,3.2E-05
36123,470.72770541705773,97.24419323187205,NY,Yates,24621,2.4E-05
36097,473.93260956444664,99.94990128843041,NY,Schuyler,19224,2.3E-05
36109,477.09612365187655,98.14060441616232,NY,Tompkins,96501,3.9E-05
36011,475.1722610086516,91.92767762715128,NY,Cayuga,81963,3.1E-05
36067,478.34323861304983,90.77700543501972,NY,Onondaga,458336,4.3E-05
36023,480.6682708400925,95.71895178029887,NY,Cortland,48599,3.5E-05
36017,485.26627799872784,96.09953526953825,NY,Chenango,51401,3.0E-05
36053,483.54191959034296,90.7817988458339,NY,Madison,69441,2.7E-05
36065,484.7049896856783,86.1899021573895,NY,Oneida,235469,3.6E-05
36049,483.09559795038115,79.18909425657075,NY,Lewis,26944,2.0E-05
36043,488.4916554082096,82.99472395300597,NY,Herkimer,64427,3.0E-05
36077,490.0317239474695,93.14378282986921,NY,Otsego,61676,2.8E-05
36095,495.6799917191056,92.2394926959688,NY,Schoharie,31582,2.3E-05
36001,499.99573730157425,91.32524860133985,NY,Albany,294565,4.9E-05
36091,499.57041210460284,84.5792890369324,NY,Saratoga,200635,4.3E-05
36113,498.4924345173395,79.04216674632502,NY,Warren,63303,3.8E-05
36041,492.2733851304119,78.77047641555693,NY,Hamilton,5379,1.5E-05
36033,491.04847055786365,66.99628819906108,NY,Franklin,51134,2.2E-05
36089,484.54534360812573,69.5667515370732,NY,St. Lawrence,111931,2.4E-05
36045,478.16583512672383,77.331116038261,NY,Jefferson,111738,2.4E-05
36075,477.8205285885721,85.26299936107246,NY,Oswego,122377,3.0E-05
36117,470.3357193856997,90.37609728835366,NY,Wayne,93765,2.9E-05
36055,464.31856805971927,91.85543398698094,NY,Monroe,735343,4.4E-05
36063,454.4237083736428,92.88686662756507,NY,Niagara,219846,4.0E-05
36029,455.3141332802553,98.27869447619487,NY,Erie,950265,5.0E-05
36013,450.9033971876053,106.32643386192036,NY,Chautauqua,139750,3.1E-05
36009,457.12019550525434,104.80922662596964,NY,Cattaraugus,83955,2.9E-05
36003,463.35322059428285,103.66209125784003,NY,Allegany,49927,2.2E-05
36101,469.5911625615641,102.46935004226786,NY,Steuben,98726,3.1E-05
36015,475.5113775900671,102.69360482940144,NY,Chemung,91070,3.7E-05
36107,479.5910894771678,101.44393162309277,NY,Tioga,51784,3.0E-05
36007,484.3085385736145,100.60646759004625,NY,Broome,200536,3.8E-05
36025,492.23285555560847,98.41424283807682,NY,Delaware,48055,2.3E-05
36105,495.38219383372024,104.22587669708632,NY,Sullivan,73966,2.5E-05
36039,499.6184994340727,95.7078327361645,NY,Greene,48195,2.6E-05
36061,505.6453052290963,114.25180842032435,NY,New York,1537195,1.5E-04
36111,499.2742144155529,100.84816988739686,NY,Ulster,177749,3.3E-05
36005,506.33510101708873,113.08089210978112,NY,Bronx,1332650,1.1E-04
36047,505.9355469494507,115.99808781277557,NY,Kings,2465326,9.8E-05
36087,503.8639672312052,109.69725516667933,NY,Rockland,286753,4.9E-05
36059,509.14866406150486,114.05936803430541,NY,Nassau,1334544,7.6E-05
36071,500.31604246814817,107.10188073381686,NY,Orange,341367,3.7E-05
36081,506.97143863158624,115.26931250202804,NY,Queens,2229379,8.9E-05
36103,515.7291154660143,110.64040848138532,NY,Suffolk,1419369,6.3E-05
36119,506.23855904165345,109.1491980866679,NY,Westchester,923459,6.5E-05
36079,505.5573263905686,105.67341143228177,NY,Putnam,95745,4.8E-05
36027,504.61585493063575,101.248824607417,NY,Dutchess,280150,4.1E-05
36021,504.2520077070896,94.90969656187252,NY,Columbia,63094,3.0E-05
36083,503.9321868383581,88.97665089506503,NY,Rensselaer,152538,4.7E-05
36115,502.6859128435651,80.8056818872233,NY,Washington,61042,3.0E-05
39155,439.7017859949458,120.25272064330828,OH,Trumbull,225116,3.7E-05
39007,439.054283153463,115.14914450544575,OH,Ashtabula,102728,2.9E-05
39087,427.69710230436084,157.64446289726254,OH,Lawrence,62319,4.6E-05
39145,422.905358929152,155.94663846550915,OH,Scioto,79195,3.7E-05
39001,418.0399814531923,156.16566330199518,OH,Adams,27330,2.7E-05
39131,421.63291157324124,152.36782528508274,OH,Pike,27695,3.0E-05
39079,426.0077350296824,152.3609904726166,OH,Jackson,32641,3.0E-05
39053,429.5072484006427,154.60290598988757,OH,Gallia,31069,3.4E-05
39105,432.1697625787924,151.0729511395525,OH,Meigs,23072,2.9E-05
39163,427.1561723077838,149.47537602072103,OH,Vinton,12806,2.6E-05
39167,436.51616723573767,145.43939358870003,OH,Washington,63251,3.7E-05
39009,431.35296679616135,147.53450415594492,OH,Athens,62223,3.2E-05
39073,426.8352461985947,146.13343575468843,OH,Hocking,28241,2.8E-05
39141,421.38466137551706,148.99641642791522,OH,Ross,73345,3.1E-05
39071,416.17719327341376,151.65104329306678,OH,Highland,40875,2.7E-05
39015,414.0087743883037,155.10545231189428,OH,Brown,42285,2.8E-05
39025,411.0850129049631,154.23524911747202,OH,Clermont,177977,4.1E-05
39061,406.9614085899996,152.8565164775525,OH,Hamilton,845303,5.4E-05
39027,413.5977447834731,149.02805747286328,OH,Clinton,40543,2.9E-05
39165,410.20141749093204,149.26656857876617,OH,Warren,158383,4.2E-05
39017,406.17361856938817,149.6248010101617,OH,Butler,332807,4.9E-05
39135,405.0149837727302,145.73954195642543,OH,Preble,42337,2.9E-05
39113,408.6159523745473,145.16626614419127,OH,Montgomery,559062,4.4E-05
39057,412.6446083542844,145.5331909023186,OH,Greene,147886,3.7E-05
39047,416.91047337464227,146.6909180127752,OH,Fayette,28433,2.8E-05
39129,421.29002757743496,145.13353404106763,OH,Pickaway,52727,3.0E-05
39045,424.7751372510321,143.0485906017197,OH,Fairfield,122759,3.6E-05
39127,428.4449834682915,142.60483446338876,OH,Perry,34078,2.7E-05
39111,439.8689286948721,141.1249553532126,OH,Monroe,15180,2.5E-05
39121,436.2448429319527,141.10517412408674,OH,Noble,14058,2.5E-05
39115,432.5396706531357,143.52781882161398,OH,Morgan,14897,2.5E-05
39119,431.0562188183974,139.35365775014537,OH,Muskingum,84585,3.1E-05
39013,440.18373336429477,137.25364818527814,OH,Belmont,70226,2.9E-05
39067,438.6379155535464,133.8397949391676,OH,Harrison,15856,2.4E-05
39059,435.17751728475156,137.71268997566193,OH,Guernsey,40792,2.9E-05
39031,430.6862571340863,134.98561050354417,OH,Coshocton,36655,2.8E-05
39089,425.4735294215369,138.47904280579877,OH,Licking,145491,3.6E-05
39041,420.1239410348697,136.80447839117122,OH,Delaware,109989,3.8E-05
39049,420.7244976862678,140.8018171909982,OH,Franklin,1068978,5.2E-05
39097,416.92601787523876,142.27971567148307,OH,Madison,40213,3.0E-05
39023,413.0656163597667,142.42423417616956,OH,Clark,144742,3.5E-05
39021,412.8955812927103,139.66382162643754,OH,Champaign,38890,2.7E-05
39109,408.6880086027896,141.37770157502936,OH,Miami,98868,3.1E-05
39149,408.41099437272635,137.67753212796273,OH,Shelby,47910,2.8E-05
39037,404.72340696786506,140.71088657557837,OH,Darke,53309,2.7E-05
39107,404.006189271859,135.63248860387182,OH,Mercer,40924,2.5E-05
39011,407.94466029650954,134.8052306521473,OH,Auglaize,46611,2.6E-05
39091,412.6580494597793,136.44784124549028,OH,Logan,46005,2.6E-05
39159,416.5776928158364,137.1616242457083,OH,Union,40909,2.9E-05
39101,418.2056491314793,132.97120039668317,OH,Marion,66217,2.8E-05
39117,421.6274389011047,133.39628072222035,OH,Morrow,31628,2.6E-05
39083,425.35116127938426,134.63426891792395,OH,Knox,54500,2.7E-05
39075,430.15149969798716,131.72140673792333,OH,Holmes,38943,2.5E-05
39157,434.6107373539809,132.6716105437797,OH,Tuscarawas,90914,2.8E-05
39019,437.8750054527141,130.39483854333326,OH,Carroll,28836,2.6E-05
39081,441.4775377643864,132.30526400338698,OH,Jefferson,73894,4.5E-05
39029,440.57825936327157,127.3605280524932,OH,Columbiana,112075,3.2E-05
39151,434.9315858343889,127.6458230976095,OH,Stark,378098,3.8E-05
39169,429.85282680172605,128.2342754425158,OH,Wayne,111564,2.9E-05
39005,426.31157818932263,128.79703996792756,OH,Ashland,52523,3.1E-05
39139,423.77096489164285,129.8158363398564,OH,Richland,128852,3.3E-05
39033,419.9566065563966,129.34306680868696,OH,Crawford,46966,2.8E-05
39175,416.35570690491204,130.0030072550841,OH,Wyandot,22908,2.3E-05
39065,413.2285493066276,132.72134260200588,OH,Hardin,31945,2.5E-05
39003,408.6596343235278,131.8568795886074,OH,Allen,108473,3.3E-05
39063,412.5452729519878,128.3654943074552,OH,Hancock,71295,2.8E-05
39137,408.0342979120096,128.6542330694089,OH,Putnam,34726,2.4E-05
39161,403.9674398800635,131.472951295448,OH,Van Wert,29659,2.7E-05
39099,440.07473493880417,124.2064365948387,OH,Mahoning,257555,3.7E-05
39133,435.72991757558486,122.74720496264088,OH,Portage,152061,3.4E-05
39153,432.6156394992637,123.56888080996808,OH,Summit,542899,4.2E-05
39103,429.24333349722656,124.4655987748204,OH,Medina,151095,3.5E-05
39077,422.5150667330226,125.09913735853574,OH,Huron,59487,2.6E-05
39147,417.47762187989247,126.10695078334676,OH,Seneca,58683,2.8E-05
39143,416.8628216412733,123.04695347593437,OH,Sandusky,61792,2.8E-05
39173,412.3631750307927,123.63264871224634,OH,Wood,121065,3.3E-05
39069,407.9130786821134,124.48704221698401,OH,Henry,29210,2.6E-05
39125,403.46463613005284,127.93712529467271,OH,Paulding,20293,2.3E-05
39039,404.1175986728486,125.27206323952271,OH,Defiance,39500,2.7E-05
39055,435.34673365572877,118.37750214783391,OH,Geauga,90895,3.0E-05
39085,434.5465452845743,116.00647919095961,OH,Lake,227511,3.9E-05
39035,430.87505905560374,120.23411829576943,OH,Cuyahoga,1393978,5.8E-05
39093,426.5797418565514,122.60660510256467,OH,Lorain,284664,3.9E-05
39043,421.6909236125282,122.20356538893287,OH,Erie,79551,2.9E-05
39123,417.1212670564847,120.8198363630365,OH,Ottawa,40985,2.7E-05
39095,412.072858066526,120.37480466695746,OH,Lucas,455054,4.6E-05
39051,407.1508760573267,121.1688025453106,OH,Fulton,42084,2.7E-05
39171,402.8515958648024,122.28179799945272,OH,Williams,39188,2.7E-05
40139,237.215964761461,189.7558606075136,OK,Texas,20107,2.2E-05
40025,226.6756538546065,189.08390199442982,OK,Cimarron,3148,1.5E-05
40115,305.68163378056846,190.18479234226083,OK,Ottawa,33194,3.1E-05
40035,301.65126895935833,191.19922019690182,OK,Craig,14950,3.1E-05
40097,301.4460735919992,197.2148649775356,OK,Mayes,38369,3.4E-05
40041,305.85431529521003,195.73984130582286,OK,Delaware,37077,3.1E-05
40001,307.41382998586425,202.48811076455266,OK,Adair,21038,3.1E-05
40021,303.78277106436286,202.27962985588061,OK,Cherokee,42521,3.4E-05
40135,306.4446595246655,207.49075772160018,OK,Sequoyah,38972,3.6E-05
40061,302.60743265366784,211.10216573894132,OK,Haskell,11792,3.1E-05
40079,307.12985861020445,214.949221677093,OK,Le Flore,48109,3.5E-05
40077,301.4779796322185,215.62122384733982,OK,Latimer,10692,3.2E-05
40121,296.37885652734184,214.84921631965116,OK,Pittsburg,43953,5.2E-05
40029,290.410881852404,219.27848340129728,OK,Coal,6031,3.2E-05
40005,293.193230457223,221.93520425506028,OK,Atoka,13879,3.0E-05
40127,300.06531761165195,221.68989285327888,OK,Pushmataha,11667,3.2E-05
40089,306.59530859370125,225.49970420081655,OK,McCurtain,34402,3.7E-05
40023,298.19599873378974,226.69692203970516,OK,Choctaw,15342,3.3E-05
40013,291.1777247406635,227.71033128350066,OK,Bryan,36534,3.3E-05
40095,285.31551298033384,226.81721166636206,OK,Marshall,13184,3.1E-05
40069,286.40116522335467,222.93034753437408,OK,Johnston,10513,2.9E-05
40123,286.1656321677605,217.63431536971805,OK,Pontotoc,35143,3.4E-05
40049,279.80484133264343,217.89603607365217,OK,Garvin,27210,3.0E-05
40099,282.12105381959566,220.73164898650546,OK,Murray,12623,3.0E-05
40085,280.11584721008666,227.82843966172783,OK,Love,8831,3.0E-05
40019,279.8892892944937,223.5128883488779,OK,Carter,45621,3.3E-05
40067,274.07292222517947,225.66222076543224,OK,Jefferson,6818,2.6E-05
40137,273.8554417402507,220.75199712926997,OK,Stephens,43182,2.9E-05
40033,268.585516463182,223.25549161993433,OK,Cotton,6614,2.4E-05
40031,267.405483325481,218.18482002831882,OK,Comanche,114996,3.3E-05
40141,262.55067945820764,221.63307133091942,OK,Tillman,9287,2.4E-05
40065,257.42940735077747,218.9864207122404,OK,Jackson,28439,2.5E-05
40075,262.0905381803599,214.81970363855882,OK,Kiowa,10227,2.1E-05
40055,255.978016498429,214.2377115512449,OK,Greer,6061,2.1E-05
40057,252.96468759618406,216.36204741366078,OK,Harmon,3283,2.2E-05
40101,299.6466174270854,206.22793551096044,OK,Muskogee,69451,3.5E-05
40091,296.90723846702,209.29486934350635,OK,McIntosh,19456,3.3E-05
40063,290.88308868708003,213.45835556534163,OK,Hughes,14154,3.2E-05
40133,287.1235006605366,211.68560064667008,OK,Seminole,24894,3.2E-05
40125,283.89475355252046,211.1407264165056,OK,Pottawatomie,65521,3.2E-05
40027,279.46021068567813,211.37421654585145,OK,Cleveland,208016,3.9E-05
40087,278.9874440952143,213.91548122267463,OK,McClain,27740,3.0E-05
40051,273.69994375345186,213.65512767765958,OK,Grady,45516,3.0E-05
40015,268.6299680873495,211.31831128263505,OK,Caddo,30150,2.5E-05
40017,272.9735442873091,206.97702825491334,OK,Canadian,87697,3.2E-05
40109,278.8277724327543,206.82265105936446,OK,Oklahoma,660448,4.4E-05
40081,284.3236415711733,204.92377294195924,OK,Lincoln,32080,3.0E-05
40107,290.12531788022915,208.1578082221862,OK,Okfuskee,11814,3.0E-05
40111,293.8777325336091,205.82488209546702,OK,Okmulgee,39685,3.4E-05
40145,298.4222496974766,201.38210326953387,OK,Wagoner,57491,3.6E-05
40131,297.76662725326895,196.37750614136587,OK,Rogers,70641,3.7E-05
40105,297.50292904104094,190.72473776930133,OK,Nowata,10569,3.1E-05
40147,294.5088895308965,191.81742780968455,OK,Washington,48996,3.6E-05
40143,293.7361771199333,199.38517110301154,OK,Tulsa,563299,5.1E-05
40037,289.8090688006866,202.3314598611232,OK,Creek,67367,3.6E-05
40119,283.36761430359934,199.97806194998128,OK,Payne,68190,3.1E-05
40083,278.59084562516773,201.9858900421872,OK,Logan,33924,3.1E-05
40073,273.3581196166183,201.61160575497874,OK,Kingfisher,13926,2.4E-05
40011,268.26862227526095,202.45657355247798,OK,Blaine,11976,2.2E-05
40149,262.2513027891076,209.8523608765023,OK,Washita,11508,2.1E-05
40009,254.98929436220791,209.85135449956508,OK,Beckham,19799,2.3E-05
40039,262.2801595800095,205.29949237725958,OK,Custer,26142,2.3E-05
40043,262.33548039847506,200.76587993629263,OK,Dewey,4743,2.0E-05
40129,255.30552457044445,204.30769196074283,OK,Roger Mills,3436,1.5E-05
40045,254.80952998780728,197.61005044739386,OK,Ellis,4075,2.0E-05
40153,259.7998401984796,194.73142005557148,OK,Woodward,18486,2.2E-05
40093,267.2275091602363,196.5822066215432,OK,Major,7545,2.2E-05
40047,275.11332178201906,196.00912261790106,OK,Garfield,57813,2.8E-05
40103,280.9254884113751,196.18437512739808,OK,Noble,11411,2.7E-05
40117,286.1989348597151,197.21740036430788,OK,Pawnee,16612,3.0E-05
40113,289.14561614468863,193.08797948350818,OK,Osage,44437,3.6E-05
40071,281.82808608850405,190.4129437230051,OK,Kay,48080,3.3E-05
40053,275.18040391810297,190.5881831743928,OK,Grant,5144,2.3E-05
40003,269.6524370996783,191.31949842410518,OK,Alfalfa,6105,2.2E-05
40151,263.79700760616896,190.6768787676092,OK,Woods,9089,2.3E-05
40059,255.86178929098728,190.17230472933443,OK,Harper,3562,1.9E-05
40007,247.5735795460858,190.28481960231443,OK,Beaver,5857,1.8E-05
41007,48.22537460763153,35.66932725212707,OR,Clatsop,35630,1.7E-05
41009,52.83325443937989,37.70747784640653,OR,Columbia,43560,2.6E-05
41015,30.887562706541384,77.55389676262072,OR,Curry,21137,1.8E-05
41011,33.94042683610329,69.70531845108445,OR,Coos,62779,2.5E-05
41033,35.541280341589264,80.61456455136427,OR,Josephine,75726,3.7E-05
41029,43.51983623295237,81.96438103610335,OR,Jackson,181269,5.1E-05
41019,42.321023473559606,69.84011410106604,OR,Douglas,100399,2.9E-05
41035,54.40642156548897,81.16921995748298,OR,Klamath,63775,3.7E-05
41037,66.0843528488846,83.61376872715658,OR,Lake,7422,1.8E-05
41025,79.53115058703568,83.62973756158455,OR,Harney,7609,1.5E-05
41045,92.5003403222248,84.71840616350991,OR,Malheur,31615,2.9E-05
41001,96.42198711297922,65.82865088501894,OR,Baker,16741,2.0E-05
41063,102.82938802388163,55.21247310910155,OR,Wallowa,7226,1.5E-05
41061,95.48041394717346,57.217540611015835,OR,Union,24530,1.9E-05
41023,84.27890272634804,65.76941435265101,OR,Grant,7935,1.3E-05
